AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
LATINA__BABEE,my mom's trying to quit smoking and is wanting to eat everything and is saying since she's eating so much i have to eat as much as her or she's gonna smoke bc she says she's gonna get fat and wants me to get fat with her so she not fat alone 😂😂😂 wtf mom,01/27/2018 01:47:22,334,247,2498,0,0.9764000177
BRENDAN_WHITE15,"i miss the smell of your skin and your clothes and i want nothing more than to be back at home again staying in, getting takeout, or binge-watching hln i haven’t slept well in days i miss waking up, having coffee and breakfast in bed sharing showers, and i quit smoking cigarettes",04/08/2018 00:13:58,792,1194,25072,0,0.9764000177
LTATSU10,"but then after i get mad, i’d feel guilty. honestly guilt is the number one feeling i’ve felt since her passing. guilt over practically everything. for getting mad at her, for not making her get a chest xray earlier, for not pushing her more to quit smoking, etc.",06/11/2018 19:40:25,332,119,12476,0,0.9764000177
THEHIPSTERREBBE,"@samgrittner @carolreynolds2 yeah a friend of mine used to say...i will quit smoking when i'm less stressed..i was like ""no, dummy"" quit when you are stressed.  also same ive for the most part stopped (3 drinks in 5 mos) &amp; feel so much better. this world would be a nightmare to endure with constant hangovers'",05/24/2018 22:14:45,1581,5939,16985,0,0.9764000177
GRYFFINCRISS,"when i am too skinny not healthy at all, skipping meals and smoking 2 packs a day: you look so good!! i hope you manage to stay like that! finally 😍  when i gain weight and am eating like a normal person and am trying to quit smoking: sweetie are you sure you wanna eat lunch?",12/26/2018 00:03:46,307,2924,117544,0,0.9764000177
KEEKSDASNEEAKS,@jacobej99 ya thats a real thing ive been struggling gaining weight bc i had an eating disorder since i was 12 (im 22) &amp; i had to quit smoking completely for right now bc i just couldnt get hungry &amp; i neeeeed to gain &amp; keep weight on me :( it speeds up your metabolism too!',01/10/2018 17:08:15,911,512,11303,0,0.975300014
HAZELJKIDD,you might not be a cig smoker but i'm sure you eat like shit. 🍔  and you might not smoke and eat shit then i'm sure you're a vegan lol 🥗  idea is just let motherfuckers be! and trust that the reason you quit smoking or stopped eating bullshit will be the reasoning for another.,05/10/2018 05:04:16,664,709,5657,0,0.975300014
2B0YSM0M,"skin care is the biggest part of my job so i can't help but notice the crow's feet, smile &amp; forehead lines already developing on some of these girls. i can't say it enough...sleep, water, serum, moisturizer, &amp;&amp; for the love of god...quit smoking!",06/10/2018 02:22:48,30,41,6380,0,0.975300014
2B0YSM0M,"skin care is the biggest part of my job so i can't help but notice the crow's feet, smile &amp; forehead lines already developing on some of these girls. i can't say it enough...sleep, water, moisturizer &amp;&amp; for the love of god...quit smoking!",06/10/2018 02:20:53,30,41,6380,0,0.975300014
GREG0WEN,quit smoking again. almost a week ago. i’ve replaced smoking with nuts. i’m finding pistachios a good choice. you have to put a bit of work in to get the nut &amp; you can distract yourself by sucking the shells afterwards. currently sat at my desk like a slightly deranged squirrel ,08/23/2018 12:50:53,4969,7659,18338,0,0.975300014
SCRIPT_NOTES,"i just saw a pre-roll commercial featuring ray liotta talking about a medication he took to quit smoking. as the voice-over announced ""possible side-effects"" it literally described ray liotta: ""aggression; mood swings; intense thoughts... demon eyes."" i guess it works.",08/20/2018 20:38:34,3783,1396,752,0,0.975300014
67SHELBYGT500E,"@realtuckfrumper this reminds me of joe rogans joke. about how your dad would get you to quit smoking by making you smoking a whole carton. yeah these guys make you ""straight"" by doing loads of gay stuff and pretend to be straight apparently. also, gay conversion is bs anyways.'",11/11/2018 17:52:03,294,42,1818,0,0.975300014
WHITEYSAUTO,"@hmla169 @tankcptnemo @danielmkim man, you get some super rare and deadly pneumonia and everybody loses their dang minds. and hey, i quit smoking so it’s not all bad. and i lost 20 pounds in like 5 days and i’m at my scientific ideal weight and shit, 150. 155 when i left the army in 92. no regrets'",10/02/2018 02:42:34,1618,970,17565,0,0.975300014
NOAHZUKOWSKI,"well let's see. i stopped doing drugs, quit smoking, don't drink as much, got a stable relationship, a college degree, a better job, moved out of the crappy appartment, have friends again, and even got a car with a.c. why am i still not happy.",05/10/2018 04:02:46,312,86,7704,0,0.9742000103
BILL_HICKS_RIP,"i smoke for one reason and that is, simply, spite. i hate you non-smokers with all of my little black heart.  you obnoxious, self-righteous, whining little fucks. my biggest fear if i quit smoking is i’ll become one of you.   now don’t take that wrong…",03/29/2018 18:56:51,32,30539,6669,0,0.9742000103
CODYELIJAH,"took me respirator test, and it tells you how old your lungs are. so the lady asks how old i think mine are and i say probably 66 and she goes 49, i'm like shit and she goes probably makes you want to quit smoking doesn't it and i'm like no i hate odd numbers",05/25/2018 19:18:06,169,258,13900,0,0.9742000103
AZYRIEL,"its about how i lost 150 pounds recently and now am in the best shape of my life, i quit smoking, drinking, eating junk food and anything unhealthy for me simply by sheer willpower of the mind. it was a test of determination and i think you would like to hear it since i did it..",07/05/2018 20:38:39,19,3,25,0,0.9742000103
JDPALMATIER1016,told my doctor i wanted to quit smoking. it’s obviously a bad habit that started at my job. apparently i’m too emotionally delicate to try anything to quit right now. isn’t that the wildest shit you ever heard. my doctor literally said don’t stop because you can’t handle it.,07/05/2018 13:47:19,1168,1398,31330,0,0.9742000103
TAL_VELSQUER,"you are not fooling anyone but yourself. each time you think you are clever or civilised saying you wont date a woman who asks you to quit smoking/drinking or that you won't date/marry a man who does not want you to drink/smoke, it's the [self] that you are sabotaging &amp; fooling!",03/07/2018 10:46:49,723,274,13829,0,0.9728999734
ZACHSMIND,"@revmagdalen i haven't been in a bar in ages. when i quit smoking, bars became less appealing. drinking isn't as fun if i'm not also smoking... oh! you're talking about the (big c) conservative people at the bar, not the alcohol. ah. yes. well. @donnadiva beat me to it. not enough booze.'",02/23/2018 12:59:02,3889,6330,253032,0,0.9728999734
IRAPEYOURMIND,"~funny how soon as i quit smoking (my past safe haven)everything turned south. job was tested in the bible, stripped of everything only to reap a greater reward &amp; i know god will never put more on me than i can bare.",01/09/2018 01:45:47,189,276,5593,0,0.9728999734
TIA__BRIEN,"@leanneparkin1 it’s a few hundred but it’s good, my dad done it to quit smoking as well and he’s given up for around 6 years now so it actually works! it makes you think you’ve had a gastric band so your portions are tiny, mum used to eat half a sandwich and be full 😂😂'",04/14/2018 14:41:58,1591,6336,9178,0,0.9728999734
NERDGIBBLER,"me: okay i quit smoking today, i need as little stress as possible   my brain: don't say it don't say it don't say it don't say it  don't say it  don't say it  don't say it  don't say it  don't say it   me: let's go black friday shopping",11/23/2018 01:57:54,229,3891,2562,0,0.9728999734
KAZIAH_RAY,"@sdequus it really caused me to changed some things. i quit smoking at the barn (i was 20 years old at the time). was sure not to swear, especially when the kids were around and always took my sunglasses off to be able to look a kid in the eye when talking to them. it was a good thing.'",11/13/2018 14:09:52,401,63,2671,0,0.9728999734
LUKAS_ABBENHAUS,"since i’ve quit smoking i’ve gained a healthy amount of weight, i wake up feeling less tired and less like dog shit. i haven’t been drinking. my anxiety is near nonexistent. i feel like i’ve been lifted of a curse. 10/10 highly recommend.",10/22/2018 04:09:07,247,387,9572,0,0.9728999734
SOCCERFARCE,"@morgan_hughes you also came up with the hashtang 2008 mlscup2clb season ticket hang out corporate party promise all by yourself. also, how in the hell were you able to quit smoking during all of this mess. this feels like something that would cause someone to start. well done, sir.'",10/16/2018 15:40:47,132,73,1752,0,0.9728999734
THEND_91,they u see so meany ppl bitch about there jobs that they hate it nd y cnt they get a better 1but dnt wanna quit smoking bud ??? wahhh ? nd dnt get me wrong there’s ppl that make fat money that smoke but not every one got it good like that,10/12/2018 04:04:34,278,392,33455,0,0.9728999734
COFOPPYPLOP,i was lucky enough to get lunch sometimes but most of the time i went hungry. my dad took me home and would be in a rage after working a full day on 3 hours of sleep. his x made him quit smoking so that fanned the flames,09/29/2018 11:16:06,276,237,15315,0,0.9728999734
WRITINGZOROARK,@echomint 5 years ago i was 19 so for me it was the start of the responsibilities and stuff.   many times i’ve wanted to say stuff but some of the tweets you’d send told me maybe you’d want your space. so i respected that. a few times i’ve wanted to say to quit smoking but i then felt+',12/16/2018 17:19:16,84,351,84015,0,0.9728999734
THEDILLIMIRROR,me and my family will always be indebted to you all from twitter for making me believe that i could quit smoking . i did not ever think that it was possible since i never knew anyone irl who smoked as much as i did and were able to quit . but twitter was full of such people. ty!,03/01/2018 19:27:23,743,2956,19916,0,0.9715999961
BAKEMONOREMY,"btw dont talk to me irl, ever since i quit smoking ive been crying about absolutely 100% everything ever. last night my boy ehmed asked what i like abt devilman crybaby and i stammered ""akira is relatable... the ost is... good"" and cried for 10 minutes. im too sober for 2k18",01/17/2018 08:04:33,142,62,11296,0,0.9715999961
MORGANTHECEO,sometimes i do stuff just to prove to myself that i have discipline. i’ve quit smoking so many times just to make sure i wasn’t hooked on that shit. then i start back lol. doing the same with meat. i probably won’t start this back tho,05/04/2018 23:39:31,1710,5040,17401,0,0.9715999961
3GUYLINK,@jkriolo @ohiopoliticsnow @innovationohio @robportman i haven't been dealing with the republicans very well today i have blocked several of them i'm trying to quit smoking &amp; it's driving me freaking nuts. did you know that lack of smoking causes you to end up being constipated from winking up &amp; for a man shrinkage. my tits also',04/25/2018 16:28:18,70,286,6255,0,0.9715999961
BRYTEDUDE,"@presidentnm buhahahahahahahahahaha! e say ""camp in my mentions"". bro, i thought you quit smoking that stuff. we don't follow each other. someone i follow quoted your tweet on to my tl. i responded cos i know you outside twitter. so stop thinking so highly of yourself, bro. you can go now. ",06/18/2018 11:10:07,662,3125,119644,0,0.9715999961
ODESSAGBLACK,"@hippiewych heading to bed. going to fight off more 'vivid dreams' due to chantix. almost quit smoking. anyway have a good night. i'll tweet you tomorrow. hope we have good news. love your banner, btw! great stuff!'",06/07/2018 03:35:49,19713,19543,18661,0,0.9715999961
EMPRESSASTRALIS,"so no one tells you that after you quit smoking that all these fucked up symptoms happen. i’m on day 6 i believe and i keep getting canker sores in my mouth, apparently this is common, also my anxiety it’s x10 and i’m depressed af. of course i looked into all these thing and",05/27/2018 11:00:21,13,31,565,0,0.9715999961
LIVELIKEURDYIN2,"@sarahlou892811 @_starsdust @scarlettebony89 @layladreadful @dbdendy @bluedaisy90 @steinkeal @bella1788lily @bambuprodu remember she asked about mr molins... even things like that made me giddy for them. the way he asked if she missed him... oh, my heart! yes!!! she does!!! we all know he hasn’t left her mind, no matter how much she tried. she said she quit smoking and so did he... lies #granhotel ",08/30/2018 12:45:04,147,184,5302,0,0.9715999961
CARSPERFORMING,@jrwcross @looeyskilz @unlessnow ur the one begging? can ur ass see stright or do you need thicker glasses. you didnt send me a yes or no question quit smoking that shit gramps im gonna show you. let me accumulate a lil more. short this fucker to low 2's im in accumulation mode chump change',08/21/2018 23:56:04,4946,5010,54392,0,0.9715999961
MADKAT1985,#wooemmawatson i need to quit smoking cigarettes so much.  i don't feel like what i'd do is ever enough.  i have to slow down and build up some muscle.  i am making myself better for me and for who i fall in love with in person.  recently i think a lot of getting married.,08/10/2018 05:33:21,2195,539,42960,0,0.9715999961
JAYHOOFTHEROCKS,"my b-day is next week. i thought it was going to be good until i learned @leodicaprio is actually a year older than me. i swear; i thought that dude was at least 10 years younger. i really need to quit smoking, eat better and exercise again. at least i’m taller than him 😆 ",11/12/2018 03:26:53,3900,1274,15441,0,0.9715999961
J_NEWHOUSE_88,i wanted my dad to quit smoking so bad but he’s said he’s going to get 100 times now so hard to believe him when he says he going too again!! idk hope he does but idk i’ve kinda given up with the whole telling people they should quit including my dad!,10/19/2018 12:38:32,593,132,3577,0,0.9715999961
EASILYMOVED,"@jasonoverstreet when that ad comes on, my husband always says, ""i killed my wife, my kids, &amp; my neighbors ... but i quit smoking with chantix.""   we almost got divorced while he was on chantix. told him to stop taking it or i was leaving. he still smokes.'",12/03/2018 16:05:22,1308,920,11787,0,0.9715999961
NICKBRYNT,"so far this year i have stopped eating fried food, started getting up earlier, started eating more vegetarian/vegan food types, and quit smoking cigarettes. i intend to constantly peak in 2018.",03/10/2018 21:20:28,323,309,6212,0,0.9714999795
MEGANDELREY,"my textbook says that one of the reasons given by adolescent girls for smoking is ""for girl power"" whatever the fuck that means and i'd just like to say as someone who has finally quit smoking after about 5 years:   fuck that. do not smoke. do not start smoking. it is so bad.",01/19/2018 02:52:27,343,5518,142364,0,0.9714999795
RYLEE_STRUBLE,"you people be lying if you say you can quit smoking no problem, lol i can’t eat, sleep, i panic, wake up with nightmares, have hot/cold flashes, &amp; migraines 24/7. imma be strong and get through it tho! 😂",01/10/2018 04:25:43,117,179,2689,0,0.9714999795
QUEUCHIHA,"im tired of everyone. my serves, my family, friends(not all). but you niggas make me fucking sick. it may be me having to quit smoking and i’m realizing how much you annoy me and i can’t fucking stand your ass. don’t ask if this is about you. if the shoe fits you fuckin cunt.",04/26/2018 15:17:52,164,287,14033,0,0.9714999795
WEARYKATIE,"valve has declared they're going to stop moderating what games are put on steam. inspired by this, i've decided to quit smoking, drinking, rock climbing, space travel, sleeping with men, and a host of other shit i've never actually done before.  ",06/06/2018 21:13:53,559,441,19224,0,0.9714999795
PRAYERWARRIORS6,prayer request from catina zinkhen   i have fought most of my life with a eating disorder. i recently quit smoking 6- months or so. i have put on almost 40 pounds. and feel so horrible. i can’t get myself to stop eating to much and the wrong foods. i’m st…,11/10/2018 18:02:28,516,306,3114,0,0.9714999795
JAMESQUALL,"@we_locusts a lot of people complain they put on weight when they quit smoking, but my dad put on over 200 pounds because he transitioned straight from chain smoking cigarettes to binge eating ice cream sandwiches. it makes a lot more sense now.'",10/27/2018 18:59:30,149,82,1565,0,0.9714999795
HDIGHN,"i quit smoking several years ago. i knew when i was having my last cigarette. i thought i would always remember it, but i don’t.   go then, eat your bread in happiness and drink your wine with a cheerful heart; for god has already approved your works.  eccl 9:7",12/24/2018 03:01:48,1159,663,15284,0,0.9714999795
SADGIRLSTEELO,i quit smoking and gained weight it’s what fucking happens. but ima snap back on all y’all hating ass ugly ass females and niggas. thick or not i’m still prettier and my personality pop! fuck y’all raggedy ass hating ass bitches.,12/13/2018 01:09:33,478,332,2612,0,0.9714999795
RUDYREBER,"i didn't know it at the time but i realize now the reason i quit smoking fifteen years ago was so i'd live to see people walk down the street and spit as donald trump lies on the sidewalk, choking on his own blood.",02/18/2018 04:45:22,624,793,20368,0,0.9700000286
RUDYREBER,"i didn't know it at the time but i realize now the reason i quit smoking fifteen years ago was so that i'd live to see people walk down the street and spit as donald trump lies on the sidewalk, choking on his own blood.",02/18/2018 04:44:26,624,793,20368,0,0.9700000286
CEERUDEONE,"so i quit smoking... and i woke up to 2 people asking if im tryna smoke, 1 person asking if i had some to fill a wood &amp; 1 asking to cop some off me... yall making this shit hard for me🤦🏽‍♀️🙃 i dont smoke anymore (for the meantime)",02/04/2018 20:27:02,433,931,37232,0,0.9700000286
SARAAEGGERRT,when me and chris used to date in high school i would surprise him with cigarettes or red bull at his work. well he quit smoking and stopped drinking energy drinks so like i have nothing to surprise him at work with??????,04/13/2018 15:08:51,506,401,15803,0,0.9700000286
NINEPERCENTSTAN,"1. quit smoking it's so emotional and i love it??? + ur bed is what you sleep on but yang feitong was what u slept on jesus christ his vocals + rap?? i nut everyday ""i can't get used to quitting smoking what do i do what if i don't want to do anything"" wow just wow",04/09/2018 13:57:37,105,93,566,0,0.9700000286
VERIFIEDDRUNK,"you know if i lost a little weight, quit smoking, drinking, doing drugs, had all my own teeth, a bigger dick, a better job, some money in the bank, drove a nicer car and wasn't such an asshole i'd be quite the catch!",06/08/2018 04:09:56,2165,36572,19995,0,0.9700000286
RASHE_JONES,ain’t no bad blood lol ima just stay focus and do what i been doing working these jobs and keeping my mind on focusing to do better got a nigga wanting to quit smoking n shit now lol look what jesus did😂,06/06/2018 20:48:32,254,270,9811,0,0.9700000286
FLAPZILLAA,"fuck i quit smoking and replace it with eating. i cut down on snacks and am desperate for ciggies. i don't get stoned and want alcohol, i'm off the booze and need a spliff. what is my damn problem 🙄😩 where's the satisfaction man",09/06/2018 20:19:13,363,310,14134,0,0.9700000286
GHOSTLYCOWBOY,"ok guys send me good vibes, i'm gonna need'em lol, today i'm going to try to quit smoking.   so heres to hoping i dont turn into a drivling, angry, hungry, troll of my former self lol. ",09/05/2018 13:53:34,904,1128,14466,0,0.9700000286
NOREQUIXMS,"@jxredkmxn @lyingpsychopath “yeah okay” she scoffed “i came in here to relay some messages from this lovely family of ours. one zoe wants her nail polish back, mom says to quit smoking in the house and i cant remember nor do i care what dad wanted”'",08/25/2018 02:47:09,33,22,56,0,0.9700000286
KAMOHELOOLIFANT,"i quit smoking many years ago, i stopped drinking many years ago, i go to gym, i live well, i eat well...i couldnt believe it!  because i was certain i was doing all the right things and then suddenly you get... ",08/13/2018 06:01:22,403,156,2145,0,0.9700000286
RYANTROTTER_,only good thing that came outta this whole fucking mess of a painful sickness whatever tf is happening to me is that it got me to quit smoking. now i just have to get past a goddamn juul. but fuxkkk i want a cig.,08/12/2018 12:55:08,157,327,8841,0,0.9700000286
BRANDON_SCHLESI,@nbcsnl thought of a great idea for a skit next week. you know the ray liotta chantix commercials and how they got him to quit smoking? you should show him filming the commercial and during ea cut he chain smokes and talks smack about the commercial that would be funny.....',09/29/2018 21:46:55,259,78,4303,0,0.9700000286
_ANONYM0US_FL_,"you'd think lung cancer would make me quit smoking,being stuck in this wheelchair my life being shorter doesn't seem all that bad though,i'll quit eventually,the wifey's kids need a daddy and i actually like the little shits",12/15/2018 00:17:18,125,31,1590,0,0.9700000286
KINGFRED_UK,never fault anyone who is willing to change especially for the better. you know how hard is it for someone to quit smoking cigs? can’t kick them when they are down by blowing smoke in their face. but uplift them instead. root for them. don’t turn your back on em.,12/03/2018 04:06:11,1128,1199,28991,0,0.9700000286
KOBEBONGRIPS,@wilsonraps @keyt0n it took me awhile after i quit smoking regularly to get to sleep w/o it but lately i’ve been sleeping decently and having some of the most vivid dreams. last night i watched 2 whole-ass episodes of black mirror that never existed in my dreams',02/28/2018 04:44:59,316,569,26396,0,0.9682999849
PASSIONWRITER,i hate cigarettes so fucking much. it’s all cool and sexy and sophisticated and mysterious or whatever the hell else people think it is until someone you love gets lung cancer and they fucking die from it quit smoking,02/10/2018 04:07:58,147,190,5362,0,0.9682999849
HELLOMAEVE,nothing so satisfying as seeing a little white boys cry on beyond scared straight because they think they’re tough. bruh you’re 12! go home! quit smoking shit you buy from 7/11 lmao,01/23/2018 15:36:19,134,147,20463,0,0.9682999849
MANDILEE1994,"people always ask me why i quit smoking and i always say ""i just got tired of it"" but really i just got way too high one day, and freaked tf out and told myself that if i lived through it, i wouldn't ever do it again 😂😂😂",01/17/2018 07:06:41,936,1890,53225,0,0.9682999849
PROMISEDROCKETS,@merlinhoot @sethgreen @adultswim @prattprattpratt @chrisevans fine @eminem   yes that is the original lucky brennan blanket except the corner i  had to so because it got stuck in my washing machine back in 2009. and the original top sheet that wen with it. i've been sleeping on it because i keep thinking i'm going to quit smoking. and then- ,01/05/2018 04:51:44,79,77,2943,0,0.9682999849
TILIMD,you saw me @ the y &amp; asked if you knew me. i wasn’t sure. then you remembered &amp; hugged me saying i was the one who cared for your mom 5 yrs previously in the er and was so compassionate and empathetic that she took my advice and quit smoking. alive today.  #shareastoryinonetweet,05/07/2018 00:39:08,2027,883,5933,0,0.9682999849
HIGOONS,"@sailor_p00n omg... it's funny you say this, i quit smoking when i was younger and dealt with cravings by drawing characters/self portraifs smoking, eventually one day i thought... ""shit... i miss that..."" and started smoking again hahahahaha'",04/30/2018 03:48:57,358,1051,146533,0,0.9682999849
STICKY_THE_KID,"@mrslipkins4518 true but it's not like that. the women i've dated wanted the best version of me they could come up with. i've always been told ""you could do so much if you just quit smoking."" or go back to school. whatever they'd prefer'",04/25/2018 16:17:13,124,84,13177,0,0.9682999849
FILOSOFEMBOI,a bracelet my mum gave me. i dont know where this lion rint came from. and the ring on the right my mum gave to my dad when he promised to quit smoking 20 years ago but he never did so he doesnt wear it. so i took it. ,04/22/2018 20:39:58,0,201,12557,0,0.9682999849
ALEX_HANNA_,"so now that i quit smoking, i actually have vivid dreams and last night i had a dream well actually a nightmare that someone killed my dog.... i think it’s safe to say i’d prefer not to dream or remember them lol.",04/12/2018 07:19:23,609,693,16908,0,0.9682999849
DRUGMONKEY,"""i know i smoke and drink too much. i think i'll quit smoking first. at least you get a nice buzz out of booze. you don't get anything out of a cigarette.""   again, customer logic you can't really argue with.",04/07/2018 00:09:16,1034,5849,17333,0,0.9682999849
_JESSE_ANDREWS_,"six more years went by, and i not only quit smoking, i found other things that i wanted to write, and actually managed to put them out in the world. it was wonderful and i love those things. but god, did i want to write about this shit.",04/03/2018 18:23:16,446,5654,7238,0,0.9682999849
HEYCAMFRIEDEN,@newtbootntoot @mr__loud just crazy how you have to get a certain amount of retweets for someone to quit smoking. people need to stop asking for attention. you could’ve easily kept scrolling too btw',03/24/2018 00:22:39,226,383,13078,0,0.9682999849
DEADWALL,i quit smoking tobacco yesterday and after laying in a sweaty bed for half hour interludes of sleep...i got up and didn’t remember you usually eat breakfast then...i just was lost in withdrawal horror where food doesn’t matter to us!!!!,06/22/2018 19:19:34,481,151,4624,0,0.9682999849
ANDREWTHATCHER4,@brycetache your living in a walgreen's world dip sh#!. every time you post something stupid like this he gains so much more. maybe you should quit smoking dope and wake up to reality instead of hiding your head in the sand.',05/28/2018 21:13:03,86,32,150,0,0.9682999849
GOLDENSOUL21,"@bkaddeus smoking before you like go out, feeling like your day isn't complete if you don't smoke, waisting gas/lunch money to smoke, skipping a meal cause you fried and went to sleep, getting in trouble cause you can't quit smoking for a short time.'",05/26/2018 14:24:10,343,332,11041,0,0.9682999849
HEIWABANZAI,"@rawstory i quit smoking at the age of 25, because, frankly, it was limiting my sex life.    i am probably less of an asshole for the same reason.   i thank everyone who didn’t let me off the hook cuz i’m a better and healthier person now 😜😜'",07/22/2018 19:12:48,303,42,4393,0,0.9682999849
TSHOYA,@kevinpollak @mattoswaltva i think you'd be doing him a favor. he seems really angry about having stopped.   i'm ray. and i quit smoking with chantix. then i killed my doctor and his fucking family. and a couple of people he knew tangentially because they looked at me funny.',12/31/2018 05:36:28,109,28,3223,0,0.9682999849
BROMARK13,i’m watching @msnbc and i’ve  must of seen 5 chantix commercials. don’t get me wrong i’m happy for him that he quit smoking but maybe chantix could get a couple of different movie stars. lol,12/23/2018 19:59:50,1235,1415,142145,0,0.9682999849
RHYOLIGHT,i never thought i would be someone who regularly meditates but here i am. i’ve started to crave the calm it brings when i’m flustered over something. good for someone like me with a tendency for addiction (i quit smoking and drinking years ago).,12/22/2018 15:43:54,382,2229,15245,0,0.9682999849
REDIORNOT49,"ok, just a little minor bitch today...anyone else watch msnbc on their computer? i do (shhh) at work. and as much as i ❤️ ray liotta, and i'm very happy he quit smoking. i'm so tired of seeing the commercial every single break!!",12/19/2018 19:50:23,5109,5050,73958,0,0.9682999849
WENDY_BURR27,@danthebeepman @borker_sila @rubytuesday gunter zulauf-almost a genius-alexa plays puccini-ray liotta &amp; his creepy plastic surgery face quit smoking w/chantix-the same commercials over &amp; over make me want to gouge my eyes out w/ a hot poker  #livepd #livepdnation  @danabrams @sean_c_larkin @tommorrisjr1 @officiallivepd',12/09/2018 03:30:32,1375,444,3573,0,0.9682999849
FEATHER378,"@5fdpchriskael sorry, your not feeling well though. felt the same way when i got sober. i also quit smoking and got sick more. everyone told me smoking will make me get sick more...so untrue...for me at least'",12/03/2018 23:14:29,338,14,538,0,0.9682999849
KYANNROBERTSON,"idk why i actually thought i could quit smoking 😂 i’m such a dramatic little bitch, every situation stresses me out and makes me feel like i need to reward myself with taking some years off my life 🥴",12/03/2018 20:36:39,181,662,44604,0,0.9682999849
RIVEROFDECEIT30,@snakeandthemoon i was like that too .i was always a runt lol except for my you know . i look so unbalanced lol i'm only 5 foot so i figured 100 was a good number .or 105 .ive been trying to quit smoking &amp; that slows down metabolism too',02/18/2018 01:05:59,3389,3751,231776,0,0.9664000273
WEINSUREOKC,"rt aetna: ""“when one of us was struggling the other one seemed to be able to hold both of us up.” this #valentinesday, watch how one couple quit smoking and got healthy together through unyielding love and positive affirmation:  ",02/14/2018 18:26:12,1046,801,62345,0,0.9664000273
AETNA,"“when one of us was struggling the other one seemed to be able to hold both of us up.” this #valentinesday, watch how one couple quit smoking and got healthy together through unyielding love and positive affirmation:  ",02/14/2018 17:01:25,249,46927,7099,0,0.9664000273
KIFITY,"@oldrowsooners oh haha i know him, we have history, ive known him since i was 16 hes a good guy, if it wasn't for him i would have never felt the luxury of chilling on a tropical island.. he even pushed me to quit smoking. great guy!'",02/05/2018 19:06:09,25,21,52,0,0.9664000273
CORNROW_WALLACE,"the last time i quit smoking, although i had no trouble initially stopping, i always missed it. this time, i again had no trouble stopping, but i don't feel that same emptiness. it feels very good to finally be rid of it.",02/02/2018 16:14:28,190,2960,10732,0,0.9664000273
