�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
749612112914,974639235587363000,896466850757956000,TWEET FROM: scottStanford83,SCOTTSTANFORD83,"'@kelseyelainec it's certainly tough to quit smoking, but it can be done!  we have a long life to live if we respect our bodies and take care of them.  i had failed 7 or 8 times, but then i found this and became a successful non smoker 6 months ago.  check it out here ",http://twitter.com/896466850757955585/statuses/974639235587362816,TWITTER,United States,English,No,03/16/2018 13:31:16,03/16/2018 13:32:07,Positive,0,0,0,0,0,0,-1,1062,453,1228,,7,0.965399980545044
749469998332,974486682341962000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking or chewing or dipping snuff tobacco? try 100% edible coffee in a pinch. caffeine vs nicotine free smokeless alternative to smoking cigarette caffeine energy in a pinch   mlb nhl nba nfl nascar ,http://twitter.com/2789227417/statuses/974486682341961730,TWITTER,United States,English,No,03/16/2018 03:25:04,03/16/2018 03:25:14,Neutral,0,0,0,0,0,0,-1,2482,5743,103750,,3,0.96289998292923
749459547617,974476613797769000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff caffeine in your lip vs nicotine smoke  mlb nhl nba nfl nascar      thursday thoughts amjoy usa made edible idesofmarchmadness mlbtheshow17 ,http://twitter.com/2789227417/statuses/974476613797769216,TWITTER,United States,English,No,03/16/2018 02:45:04,03/16/2018 02:45:47,Neutral,0,0,0,0,0,0,-1,2482,5743,103746,,3,0.96289998292923
749429768062,974447374742454000,99812589,TWEET FROM: _BeachNetwork,_BEACHNETWORK,"vaping may lead teens to adopt smoking habits - for years, electronic cigarettes have been marketed not only as a safer alternative, but as a device to help quit smoking. but a new study shows that e-cigarettes may be doing more harm than good-especia... ",http://twitter.com/99812589/statuses/974447374742454274,TWITTER,United States,English,No,03/16/2018 00:48:53,03/16/2018 00:48:58,Negative,0,0,0,0,0,0,-1,3594,9224,49251,,4,0.96969997882843
749416412308,974433732626211000,20217410,TWEET FROM: lezzlord,LEZZLORD,"wow i cut down to only smoking when i drink and the last two times i’ve went out i didn’t even buy cigarettes or want one. guys, i think i finally quit smoking and didn’t even realize it. that’s awesome!",http://twitter.com/20217410/statuses/974433732626210816,TWITTER,United States,English,No,03/15/2018 23:54:40,03/15/2018 23:54:49,Positive,0,0,0,0,0,0,-1,497,444,4460,,8,0.969099998474121
749394681023,974411184228196000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking cigarettes? here's something new to do chew your brew caffeine energy vs nicotine smoke 100% safe to eat  mlb nhl nba nfl nascar thursday morning thoughts amjoy usa made edible idesofmarchmadness ,http://twitter.com/2789227417/statuses/974411184228196358,TWITTER,United States,English,No,03/15/2018 22:25:04,03/15/2018 22:25:29,Neutral,0,0,0,0,0,0,-1,2483,5745,103692,,3,0.96289998292923
749183231537,974211128636174000,200924178,TWEET FROM: JaydaElizabeth_,JAYDAELIZABETH_,look young forever!! exercise moisturize green tea silk sheets eat healthy drink water sleep naked wear sunscreen wear eye cream don't skimp on sleep keep stress under control follow a solid skincare routine quit smoking cigarettes or never start,http://twitter.com/200924178/statuses/974211128636174336,TWITTER,United States,English,No,03/15/2018 09:10:07,03/15/2018 09:10:14,Negative,0,0,0,0,0,0,-1,4510,4516,1106,,3,0.978999972343445
749160485868,974182179260522000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried to are you trying to quit smoking or chewing tobacco?  try coffee caffeine vs nicotine free smokeless alternative cigarette pipe cigar chewing snus  mlb nhl nba nfl nascar   thursday morning thoughts amjoy usa made edible coffee ,http://twitter.com/2789227417/statuses/974182179260522496,TWITTER,United States,English,No,03/15/2018 07:15:05,03/15/2018 07:15:12,Neutral,0,0,0,0,0,0,-1,2479,5741,103579,,3,0.970499992370605
749155268150,974175855219036000,48339837,TWEET FROM: studiohq,STUDIOHQ,'@brettmitchumm i can tell you how to quit smoking and it won't suck as much. get the patches use the highest dosage for 21 days that's how long it'll take to break the hand-to-mouth habit after 21 days get a lesser dosage after 21 days of. step down again. it works',http://twitter.com/48339837/statuses/974175855219036161,TWITTER,United States,English,No,03/15/2018 06:49:57,03/15/2018 06:50:04,Negative,0,0,0,0,0,0,-1,2119,3796,150664,,7,0.9757000207901
749129021214,974144012146827000,1916808708,TWEET FROM: kiwitee76,KIWITEE76,"'@vpasouthafrica @mihotep @sabc2 @gregthr it's only because smokers have been using vaping to quit smoking that people have been doing ""comparisons"" and studies etc. cannabis smokers have been ""vaping"" for far longer than cigarette smokers in general. 2/2'",http://twitter.com/1916808708/statuses/974144012146827264,TWITTER,United States,English,No,03/15/2018 04:43:25,03/15/2018 04:43:37,Negative,0,0,0,0,0,0,-1,448,297,5377,,4,0.967999994754791
749117082982,974131316051665000,67519159,TWEET FROM: Sk4tC4t,SK4TC4T,i just ran a mile in 17 minutes. fuck. i know that’s not fast. but i quit smoking a couple months ago and have chronic asthma. and i’m insanely out of shape. i am so proud. 🙌🏼,http://twitter.com/67519159/statuses/974131316051664896,TWITTER,United States,English,No,03/15/2018 03:52:58,03/15/2018 03:53:13,Negative,0,0,0,0,0,0,-1,222,272,5159,,5,0.957300007343292
749011302370,974028018946523000,973287859623834000,TWEET FROM: BradyWhitcomb,BRADYWHITCOMB,i ran. i ran until my muscles burned and my veins pumped battery acid. then i ran some more. unemployed and i quit smoking. i think it’s time for a run.,http://twitter.com/973287859623833600/statuses/974028018946523137,TWITTER,United States,English,No,03/14/2018 21:02:30,03/14/2018 21:04:28,Negative,0,0,0,0,0,0,-1,25,10,19,,5,0.95389997959137
748995664934,974012749394141000,312084572,TWEET FROM: AmaDiagnostic,AMADIAGNOSTIC,"e-cigarettes. more harm than good?  ""although the...industry markets e-cigarettes as a tool to help adult smokers quit smoking, e-cigarette use actually only marginally increases the number of adult cigarette smokers who are able to successfully quit.""  ",http://twitter.com/312084572/statuses/974012749394141184,TWITTER,United States,English,No,03/14/2018 20:01:50,03/14/2018 20:02:14,Positive,0,0,0,0,0,0,-1,186,736,3491,,4,0.972699999809265
748961529768,973980093222662000,4864285504,TWEET FROM: SufiSenses,SUFISENSES,"various friends: (proudly) 'so, i've quit smoking. i'm not smoking. yeaaaah, i gave up x weeks/months ago. same various friends when we meet up: 'er..have you got any smokes on you?' 😐 *sips tea* #supportivefriend",http://twitter.com/4864285504/statuses/973980093222662146,TWITTER,United States,English,No,03/14/2018 17:52:04,03/14/2018 17:52:10,Positive,0,0,0,0,0,0,-1,135,92,1200,,5,0.95389997959137
748949073383,973968280917610000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking or chewing dipping tobacco snuff?  try a pinch of coffee caffeine energy  100% safe to eat non tobacco nicotine free smokeless alternative cigarette pipe cigar chewing snus  motivation wednesday wisdom usa made edible coffee ,http://twitter.com/2789227417/statuses/973968280917610499,TWITTER,United States,English,No,03/14/2018 17:05:08,03/14/2018 17:05:14,Positive,0,0,0,0,0,0,-1,2482,5734,103467,,3,0.967100024223328
748947342925,973966743235375000,1600121628,TWEET FROM: TrapGod_Milly,TRAPGOD_MILLY,yes i quit smoking but if my bros wanna get high then i gotta get high 😂😂💯😂,http://twitter.com/1600121628/statuses/973966743235375115,TWITTER,United States,English,No,03/14/2018 16:59:01,03/14/2018 16:59:09,Positive,0,0,0,0,0,0,-1,72,70,6179,,1,0.933099985122681
748919345752,973940816694645000,920847330,TWEET FROM: WarksNorthCCG,WARKSNORTHCCG,"ready to quit smoking this no smoking day, but not sure how to do it? there’s lots of free support available to help you go #smokefree and give up for good. visit  to find the help that works for you. ",http://twitter.com/920847330/statuses/973940816694644737,TWITTER,United States,English,No,03/14/2018 15:16:00,03/14/2018 15:20:13,Neutral,0,0,0,0,0,0,-1,204,2696,7320,,6,0.96289998292923
748913863781,973936911629914000,560245168,TWEET FROM: DorsetCCG,DORSETCCG,"nhs smokefree provides motivation, information and support for smokers who want to stop. just search ‘smokefree’ for free support and advice to help you quit smoking #nosmokingday ",http://twitter.com/560245168/statuses/973936911629914112,TWITTER,United States,English,No,03/14/2018 15:00:29,03/14/2018 15:03:26,Negative,0,0,0,0,0,0,-1,1680,5761,4269,,6,0.965099990367889
748866300018,973900300296774000,2613825458,TWEET FROM: MorecambeBayCCG,MORECAMBEBAYCCG,"ready to quit smoking this no smoking day, but not sure how to do it? there’s lots of free support available to help you go #smokefree and give up for good. visit  to find the help that works for you.",http://twitter.com/2613825458/statuses/973900300296773638,TWITTER,United States,English,No,03/14/2018 12:35:00,03/14/2018 12:35:27,Neutral,0,0,0,0,0,0,-1,451,1548,2896,,6,0.96289998292923
748844488644,973881154917908000,164865134,TWEET FROM: SupplyChainSN,SUPPLYCHAINSN, : the best way to slow or prevent kidney disease from high blood pressure is to take steps to lower blood pressure. two things that might help: 1) quit smoking 2) manage stress more tips through #healthymoments:…  ,http://twitter.com/164865134/statuses/973881154917908480,TWITTER,United States,English,No,03/14/2018 11:18:55,03/14/2018 11:19:04,Positive,0,0,0,0,0,0,-1,1981,1692,118368,,2,0.967199981212616
748842471027,973879292550623000,2979556379,TWEET FROM: HealthySoT,HEALTHYSOT,"ready to quit #smoking this #nosmokingday but not sure how?  if you live/work in #stokeontrent or are registered with a #stokeontrent gp there's lots of free, local services available. call 0800 085 0928, go to  or text ‘smokefree’ to 60777 @nhssmokefree ",http://twitter.com/2979556379/statuses/973879292550623232,TWITTER,United States,English,No,03/14/2018 11:11:31,03/14/2018 11:11:38,Neutral,0,0,0,0,0,0,-1,463,980,6173,,6,0.960399985313416
748819862382,973856085110088000,738354971612205000,TWEET FROM: OneYouMerton,ONEYOUMERTON,today is #nosmokingday and the @oneyoumerton team will be in the lobby of merton civic centre between 10am and 2pm with free advice on local support to quit #smoking for good! @merton_council @nhsmertonccg @hwmerton @wandlevalley @mertoncitizens @sunnahsports ,http://twitter.com/738354971612205056/statuses/973856085110087680,TWITTER,United States,English,No,03/14/2018 09:39:18,03/14/2018 09:39:31,Positive,0,0,0,0,0,0,-1,182,276,768,,6,0.954100012779236
748817760273,973853801613586000,723057644563370000,TWEET FROM: ActiveLeicester,ACTIVELEICESTER,"ready to quit smoking this no smoking day, but not sure how to do it? there’s lots of free support available to help you go #smokefree and give up for good. visit  or go to  to find the help that works for you #ourhealthycity ",http://twitter.com/723057644563369984/statuses/973853801613586432,TWITTER,United States,English,No,03/14/2018 09:30:14,03/14/2018 09:30:21,Positive,0,0,0,0,0,0,-1,482,428,1648,,6,0.96289998292923
748798971937,973831646909731000,3226491197,TWEET FROM: LMI_Bolton,LMI_BOLTON,"ready to quit smoking this no smoking day, but not sure how to do it? there’s lots of free support available to help you go #smokefree and give up for good. visit  to find the help that works for you. #bolton #nhs ",http://twitter.com/3226491197/statuses/973831646909730818,TWITTER,United States,English,No,03/14/2018 08:02:12,03/14/2018 08:02:18,Neutral,0,0,0,0,0,0,-1,1089,891,2865,,6,0.96289998292923
748792655575,973823640188932000,993257262,TWEET FROM: BlackpoolCCG,BLACKPOOLCCG,"🚭  ready to quit smoking this no smoking day, but not sure how to do it? there’s lots of free support available to help you go #smokefree and give up for good. visit  to find the help that works for you. ",http://twitter.com/993257262/statuses/973823640188932098,TWITTER,United States,English,No,03/14/2018 07:30:23,03/14/2018 07:30:48,Neutral,0,0,0,0,0,0,-1,785,4514,5816,,6,0.96289998292923
748766699184,973792129028886000,895437926829441000,TWEET FROM: Palerosegarden,PALEROSEGARDEN,me: that’s it i’m gonna quit smoking cuz it’s bad for me!  also me 20 minutes later: *gets stressed about the bare minimum* omg i need a fucking cigarette now,http://twitter.com/895437926829441024/statuses/973792129028886528,TWITTER,United States,English,No,03/14/2018 05:25:10,03/14/2018 05:25:13,Negative,0,0,0,0,0,0,-1,3496,1298,6512,,0,0.9617999792099
748725271300,973751841380012000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,do you need a break or trying to quit smoking or chewing dipping tobacco snuff? try coffee in a pinch nicotine free smokeless alternative to cigarette with caffeine energy in a pinch  motivation tuesday thoughts usa made edible coffee ,http://twitter.com/2789227417/statuses/973751841380012032,TWITTER,United States,English,No,03/14/2018 02:45:05,03/14/2018 02:45:38,Positive,0,0,0,0,0,0,-1,2482,5737,103395,,3,0.967100024223328
748682259188,973710534372680000,1901405066,TWEET FROM: NIDDKgov,NIDDKGOV,the best way to slow or prevent kidney disease from high blood pressure is to take steps to lower blood pressure. two things that might help:  1) quit smoking  2) manage stress  more tips through #healthymoments:  ,http://twitter.com/1901405066/statuses/973710534372679681,TWITTER,United States,English,No,03/14/2018 00:00:56,03/14/2018 00:02:12,Positive,0,0,0,0,0,0,-1,848,3949,3847,,2,0.967199981212616
748648635694,973677869762150000,854562619432215000,TWEET FROM: eebrinkenstein,EEBRINKENSTEIN,"so i quit smoking.   but i don't see that as an achievement. more like giving up. was never successful at smoking. couldn't get the hang of throwing butts anywhere. i was the one putting them out carefully,  while ashtrays became harder and harder to find.",http://twitter.com/854562619432214528/statuses/973677869762150405,TWITTER,United States,English,No,03/13/2018 21:51:08,03/13/2018 21:51:12,Negative,0,0,0,0,0,0,-1,236,231,4346,,8,0.97079998254776
748629373675,973658547778147000,818602348675236000,TWEET FROM: health_anbeauty,HEALTH_ANBEAUTY,#health #beauty buy now: $36.93 new quit smoking aid stop remedy to help &amp; reduce cravings natural therapeutic  ,http://twitter.com/818602348675235840/statuses/973658547778146304,TWITTER,United States,English,No,03/13/2018 20:34:22,03/13/2018 20:34:42,Positive,0,0,0,0,0,0,-1,538,1126,328472,,1,0.945699989795685
748599575303,973625820857057000,196274486,TWEET FROM: imaracingmom,IMARACINGMOM,"'@bayshoresac @bayshoremiddle kids should be taught that vaping is to help adults quit smoking. it is against the law for kids to use. kids should not be lied to about vaping as they might pass misinformation on to a smoker, who should quit smoking so kids aren't exposed to 2nd hand smoke. #vapingsaveslives'",http://twitter.com/196274486/statuses/973625820857057281,TWITTER,United States,English,No,03/13/2018 18:24:19,03/13/2018 18:24:27,Negative,0,0,0,0,0,0,-1,513,443,7684,,4,0.96969997882843
748375176032,973402034069299000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe smoke cigars or chewing tobacco snuff try pinches of caffeine vs nicotine smokeless snus 100% safe for consumption  mlb nfl nhl nba nascar  happy monday motivation usa made edible coffee ,http://twitter.com/2789227417/statuses/973402034069299200,TWITTER,United States,English,No,03/13/2018 03:35:04,03/13/2018 03:35:25,Negative,0,0,0,0,0,0,-1,2478,5728,103240,,3,0.9689000248909
748323517030,973351834071966000,864995516395827000,TWEET FROM: FeasterFamine,FEASTERFAMINE,"'@eugene_robinson reminds me of the line from easy money where joe pesci tries to convince rodney dangerfield how easy it is to quit smoking: ""see this? i just lit it up. (crushes it out) see? i'm not going to let a cigarette be my master. (immediately proceeds to light up another cig) #trumpnra'",http://twitter.com/864995516395827200/statuses/973351834071965696,TWITTER,United States,English,No,03/13/2018 00:15:35,03/13/2018 00:15:44,Positive,0,0,0,0,0,0,-1,1593,524,25806,,8,0.973599970340729
748303446765,973331596429455000,3097010410,TWEET FROM: New_Life_Clinic,NEW_LIFE_CLINIC,quit smoking during your pregnancy and get free diapers for a year!! come to our smoking cessation class march 15th at 3pm to find out more! please register online or call ahead of time! #quitsmoking ,http://twitter.com/3097010410/statuses/973331596429455362,TWITTER,United States,English,No,03/12/2018 22:55:10,03/12/2018 22:55:46,Negative,0,0,0,0,0,0,-1,302,141,683,,6,0.9689000248909
748235751804,973258605431591000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff? then try a pinch of 100% safe to eat real coffee caffeine vs nicotine a puff of smoke  happy monday motivation usa made edible coffee ,http://twitter.com/2789227417/statuses/973258605431590913,TWITTER,United States,English,No,03/12/2018 18:05:08,03/12/2018 18:05:18,Positive,0,0,0,0,0,0,-1,2482,5727,103165,,3,0.96289998292923
748223369165,973246173225149000,268149335,TWEET FROM: cigarbabe2,CIGARBABE2,'@clearwaymn @who merely makes up nonsensical stories and outright lies. who has never done a single thing to help smokers or those trying to quit smoking. raiding poor indian's stalls only hurts their families not bt. does clearway ever get the facts right? clearly not!',http://twitter.com/268149335/statuses/973246173225148417,TWITTER,United States,English,No,03/12/2018 17:15:44,03/12/2018 17:15:50,Negative,0,0,0,0,0,0,-1,1097,1276,11943,,7,0.970700025558472
748223232662,973246031465939000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are trying to quit smoking cigarettes or chewing tobacco? great tasting coffee in a pinch something new for you to do.  100% safe to eat just chew your brew and use caffeine vs nicotine  happy monday motivation usa made edible coffee ,http://twitter.com/2789227417/statuses/973246031465938945,TWITTER,United States,English,No,03/12/2018 17:15:10,03/12/2018 17:15:23,Positive,0,0,0,0,0,0,-1,2482,5728,103160,,3,0.965099990367889
748166995837,973199421637906000,907477582832120000,TWEET FROM: metalqueersoIid,METALQUEERSOIID,"'@punch_sideiron @coreandrind and i have le vape pens cause we quit smoking at the same time, and it works pretty well but it isnt quite the same   also i would smoke we'd but health issues prevent me from being able to'",http://twitter.com/907477582832119808/statuses/973199421637906433,TWITTER,United States,English,No,03/12/2018 14:09:57,03/12/2018 14:10:23,Positive,0,0,0,0,0,0,-1,2394,978,10643,,7,0.957799971103668
748163738036,973196986953486000,467725230,TWEET FROM: ClearWayMN,CLEARWAYMN,"""minnesota legislators introduce bill to support statewide quit-smoking services""  #mnleg @smokefreegenmn",http://twitter.com/467725230/statuses/973196986953486336,TWITTER,United States,English,No,03/12/2018 14:00:17,03/12/2018 14:00:25,Negative,0,0,0,0,0,0,-1,879,1263,18072,,1,0.940100014209747
748132116528,973170543376700000,22019387,TWEET FROM: TandridgeDC,TANDRIDGEDC,"ready to quit smoking this no smoking day, but not sure how to do it? there’s lots of free support available to help you go #smokefree and give up for good. visit   to find local help that works for you. ",http://twitter.com/22019387/statuses/973170543376699394,TWITTER,United States,English,No,03/12/2018 12:15:12,03/12/2018 12:15:29,Neutral,0,0,0,0,0,0,-1,361,6282,13809,,6,0.965099990367889
748065324822,973096234201338000,74513898,TWEET FROM: _Blueski,_BLUESKI,it's bout to be hard to quit smoking...it help me cope with the bullshit that goes on in my life...  stopped taking xans...,http://twitter.com/74513898/statuses/973096234201337857,TWITTER,United States,English,No,03/12/2018 07:19:56,03/12/2018 07:20:27,Negative,0,0,0,0,0,0,-1,774,937,91039,,1,0.933099985122681
748019787740,973043986632880000,96707111,TWEET FROM: ariannamae_,ARIANNAMAE_,i’m going to try and quit smoking again tomorrow. i have one cigarette left and then i’m done! i know i’ve attempted this many times before but this time i actually ~want~ to quit. before i never did. so hopefully it works out this time? who’s to say,http://twitter.com/96707111/statuses/973043986632880129,TWITTER,United States,English,No,03/12/2018 03:52:19,03/12/2018 03:53:09,Negative,0,0,0,0,0,0,-1,208,185,10940,,8,0.969099998474121
747640425657,972670739206717000,38933553,TWEET FROM: hypnokink,HYPNOKINK,mesmerize to 'not' quit smoking (with audio effects and background music) #mesmerize #clips4sale  via @clips4sale,http://twitter.com/38933553/statuses/972670739206717441,TWITTER,United States,English,No,03/11/2018 03:09:10,03/11/2018 03:09:18,Positive,0,0,0,0,0,0,-1,2785,2894,78020,,5,0.923699975013733
747561076927,972582985349419000,91394721,TWEET FROM: NickBrynt,NICKBRYNT,"so far this year i have stopped eating fried food, started getting up earlier, started eating more vegetarian/vegan food types, and quit smoking cigarettes. i intend to constantly peak in 2018.",http://twitter.com/91394721/statuses/972582985349419009,TWITTER,United States,English,No,03/10/2018 21:20:28,03/10/2018 21:20:36,Negative,0,0,0,0,0,0,-1,323,309,6212,,0,0.971499979496002
747552837664,972572804163035000,906019293157933000,TWEET FROM: AmurriCain33,AMURRICAIN33,'@totalprosports @b1ackschefter you need to quit smoking. @j_no24 will get high just like this. you'll come down alot harder though ,http://twitter.com/906019293157933056/statuses/972572804163035137,TWITTER,United States,English,No,03/10/2018 20:40:00,03/10/2018 20:40:10,Negative,0,0,0,0,0,0,-1,305,83,509,,1,0.933099985122681
747510685431,972525428740158000,2316032030,TWEET FROM: CoffeePotSmasha,COFFEEPOTSMASHA,'@akabutt that's roughhhh. i gotta quit smoking soon for probo  but damn i just wanna get stupid high while i still can!',http://twitter.com/2316032030/statuses/972525428740157440,TWITTER,United States,English,No,03/10/2018 17:31:45,03/10/2018 17:31:51,Negative,0,0,0,0,0,0,-1,1562,1307,18098,,1,0.933099985122681
747230973297,972241739934307000,139927077,TWEET FROM: rogerabaker,ROGERABAKER,'@embassyofrussia @mfa_russia @governmentrf @russian_council @rusembusa @russianembassy @russiaun @snalobin @rusembusapress @vanessabeeley @partisangirl one of the worlds great diplomats. the world really needs him.  perhaps vladimir could convince him to quit smoking.',http://twitter.com/139927077/statuses/972241739934306306,TWITTER,United States,English,No,03/09/2018 22:44:28,03/09/2018 22:45:25,Neutral,0,0,0,0,0,0,-1,70,65,4731,,1,0.940100014209747
747196307997,972200693711942000,1615508060,TWEET FROM: de_fect_or,DE_FECT_OR,this bitch will do anything to get rid of this dry socket situation besides quit smoking lmao (it’s me. i’m that bitch),http://twitter.com/1615508060/statuses/972200693711941634,TWITTER,United States,English,No,03/09/2018 20:01:22,03/09/2018 20:02:22,Negative,0,0,0,0,0,0,-1,110,152,5536,,1,0.933099985122681
747173059958,972172712931217000,3133053307,TWEET FROM: PSKC_cares,PSKC_CARES,"smoking substantially increases your risk for all #kidney-related problems, including heart disease. work with your doctor to find ways to help you quit smoking. rt to raise awareness. #nosmoking #ckd ",http://twitter.com/3133053307/statuses/972172712931217408,TWITTER,United States,English,No,03/09/2018 18:10:11,03/09/2018 18:11:23,Negative,0,0,0,0,0,0,-1,884,281,590,,2,0.962999999523163
747107085673,972114390391706000,3032923978,TWEET FROM: DatacenterIndu,DATACENTERINDU,nycgov: almost everyone needs multiple tries to finally quit smoking. check out our step-by-step process to learn how you can quit smoking for good:  nychealthy ,http://twitter.com/3032923978/statuses/972114390391705601,TWITTER,United States,English,No,03/09/2018 14:18:26,03/09/2018 14:18:43,Negative,0,0,0,0,0,0,-1,61,71,11664,,7,0.957799971103668
747106469339,972114030532833000,250884927,TWEET FROM: nycgov,NYCGOV,almost everyone needs multiple tries to finally quit smoking. check out our step-by-step process to learn how you can quit smoking for good:  @nychealthy ,http://twitter.com/250884927/statuses/972114030532833280,TWITTER,United States,English,No,03/09/2018 14:17:00,03/09/2018 14:17:03,Negative,0,0,0,0,0,0,-1,240,1114707,25983,,7,0.957799971103668
